number,name,habitat,colony,salinity
1,Acanthoceros_zachariasi_HK250,0,0,1
2,Achnanthes_coarctata_HK079,1,0,1
3,Achnanthes_sp_CA_HK309,1,0,0
4,Achnanthes_sp._CA_HK310,1,0,0
5,Achnanthes_sp._CanIsl_HK303,1,0,0
6,Achnanthes_sp._Guam_HK311,1,0,0
7,achnanthiod_CA_X19V11_4,1,0,0
8,Actinocyclus_sp_FL_HK345,1,0,0
9,Actinocyclus_sp_Guam_HK347,1,0,0
10,Actinocyclus_sp_Pan_HK262,1,0,0
11,Actinocyclus_subtilis_HK168,1,0,0
12,Actinocyclus_tinydrum_CA_HK346,1,0,0
13,Actinoptychus_cf_splendens_X3II12_4,0,0,0
14,Actinoptychus_sp_HK050,0,0,0
15,Actinoptychus_sp_NY_X27XI12_3,0,0,0
16,Actinoptychus_splendens_SC_X13IX12_2,0,0,0
17,Actinoptychus_undulatum_CA_HK261,0,0,0
18,Amphipentas_pentacrinus_HK289,1,0,0
19,Amphipentas_pentacrinus_MX_X31VII12_10,1,0,0
20,Amphipleura_pellucida_HK287,1,0,1
21,Amphitetras_antediluvianum_HK223,1,1,0
22,Amphora_coffeiformis_HK089,1,0,1
23,Araphid_ribbon_BaffinBayTX_X5I12_3,1,1,0
24,Araphid_ribbon_FL_HK315,1,1,0
25,Arcocellulus_mammifer_HK044,0,1,0
26,Ardissonea_formosum_HK209,1,0,0
27,Ardissonea_fulgens_HK305,1,0,0
28,Ardissonea_fulgens_v_gigantea_HK167,1,1,0
29,Asterionella_formosa_HK144,0,1,1
30,Asterionellopsis_glacialis_HK107,0,1,0
31,Asterionellopsis_socialis_HK181,0,1,0
32,Asteromphalus_CX12viii09_1,0,0,0
33,Astrosyne_radiata_HK169,0,0,0
34,Attheya_longicornis_HK317,1,0,0
35,Attheya_septentrionalis_HK112,1,0,0
36,Aulacodiscus_oreganus_HK348,1,0,0
37,Aulacodiscus_orientalis_HK208,1,0,0
38,Aulacoseira_granulata_HK094,0,1,1
39,Bacillaria_paxillifer_HK130,1,1,1
40,Bellerochea_horologicalis_HK235,0,1,0
41,Bellerochea_malleus_HK265,0,1,0
42,Bellerochea_yucatanensis_X18V12_3,0,0,0
43,Berkeleya_hyalina_25iii08,1,1,0
44,Berkeleya_rutilans_HK154,1,1,0
45,Berkeleya_rutilans_thin_25iii08,1,1,0
46,Biddulphia_alternans_NC_HK292,1,1,0
47,Biddulphia_biddulphiana_FL_HK328,1,1,0
48,Biddulphia_biddulphiana_HI_HK271,1,1,0
49,Biddulphia_cf_reticulum_FL_HK329,1,1,0
50,Biddulphia_reticulum_HI_HK252,1,1,0
